id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
37268,35,35000,no,high_school,permanent,7,no,31329,no,0,0,23300,0.0,rent,bad,2784769,21,11109.0,0.75342,22151.0,69900.0,0.0,0.0,0.7,0,1,0,0,0.43,56,-9,0.9441,3e-05
37269,29,35000,no,basic,temporary,8,no,19,no,0,0,19900,0.0,rent,bad,261698,5,4367.0,0.54795,18101.0,59700.0,0.0,0.0,0.17,0,1,0,0,0.31,34,-31,0.6808,0.00031
37270,21,35000,no,bachelor,temporary,0,yes,35,no,0,0,19250,0.0,rent,bad,1002466,23,3653.0,0.56164,17562.0,57750.0,0.0,0.0,0.11,1,0,0,0,0.29,44,-21,0.6532,0.0
37271,26,35000,yes,basic,permanent,7,no,21026,no,0,0,17500,0.0,rent,bad,1931459,18,8982.0,0.75342,16637.0,52500.0,0.0,0.0,0.76,0,1,0,0,0.22,44,-21,1.0511,0.0
37272,37,35000,no,basic,permanent,5,yes,6433,yes,0,745743,8750,638043.0,mortgage,fair,921389,17,4536.0,0.60274,8055.0,133950.0,0.93,0.98,0.79,0,1,0,0,0.06,54,-11,0.9529,0.0
37273,23,35000,no,high_school,freelancer,0,no,1,no,0,0,35100,0.0,rent,bad,2743087,21,10943.0,0.43836,31157.0,105300.0,0.0,0.0,0.4,1,0,0,0,0.66,44,-21,0.6923,0.0003
37274,54,35000,no,high_school,permanent,17,no,33437,no,0,0,30200,0.0,rent,fair,814280,4,16981.0,0.72603,28545.0,90600.0,0.0,0.0,0.82,0,0,1,0,0.61,58,-7,0.5944,2e-05
37275,31,35000,no,high_school,freelancer,0,no,1,no,0,0,17500,0.0,rent,bad,637744,7,7606.0,0.53425,15870.0,52500.0,0.0,0.0,0.66,0,1,0,0,0.12,38,-27,1.0281,3e-05
37276,57,35000,yes,high_school,permanent,34,no,37831,yes,0,2645424,29500,2606619.0,mortgage,excellent,1869845,8,19517.0,0.78082,28207.0,127305.0,0.95,1.0,0.9,0,0,1,0,0.6,65,0,0.3557,4e-05
37277,30,35000,no,high_school,freelancer,2,no,1,yes,0,4315862,47400,921148.0,mortgage,excellent,2308737,24,8065.0,0.56164,43244.0,3536914.0,0.79,0.82,0.07,0,1,0,0,0.77,54,-11,0.2113,0.96106
37278,55,35000,no,high_school,permanent,19,no,13036,no,0,0,31600,0.0,rent,fair,2080341,27,6464.0,0.72603,29869.0,94800.0,0.0,0.0,0.13,0,0,1,0,0.64,82,17,0.34,0.04631
37279,65,35000,yes,bachelor,permanent,34,no,26735,yes,24229651,0,34400,0.0,rent,excellent,3272529,15,18249.0,0.72603,32515.0,24332851.0,0.0,0.0,0.78,0,0,0,1,0.69,80,15,0.2251,1e-05
37280,26,35000,no,bachelor,freelancer,3,no,1,yes,1375061,0,17500,0.0,rent,fair,1404638,33,3576.0,0.58904,16062.0,1427561.0,0.0,0.0,0.14,0,1,0,0,0.14,59,-6,0.4514,0.49233
37281,44,35000,no,high_school,permanent,18,no,15357,no,0,0,41800,0.0,rent,fair,3540700,15,19745.0,0.72603,39510.0,125400.0,0.0,0.0,0.69,0,0,1,0,0.76,59,-6,0.5153,0.002
37282,36,35000,no,bachelor,freelancer,6,no,1,yes,0,55720000,280000,21250742.0,own,excellent,14805976,23,53955.0,0.61644,258521.0,35309258.0,0.93,0.87,0.11,0,1,0,0,0.95,59,-6,0.1749,0.95894
37283,63,35000,no,high_school,permanent,18,no,16338,no,0,0,17600,0.0,rent,bad,893406,17,4398.0,0.64384,16346.0,52800.0,0.0,0.0,0.23,0,0,0,1,0.19,80,15,0.7567,6e-05
37284,61,35000,no,master,freelancer,19,no,1,yes,77038894,5620385,100200,5230064.0,mortgage,excellent,7647216,34,18903.0,0.53425,90866.0,77729814.0,0.88,0.77,0.11,0,0,0,1,0.82,95,30,0.2171,0.02251
37285,57,35000,no,bachelor,permanent,6,no,18676,no,0,0,44500,0.0,rent,fair,4681806,16,24483.0,0.72603,42062.0,133500.0,0.0,0.0,0.81,0,0,1,0,0.77,73,8,0.5563,1e-05
37286,62,35000,no,bachelor,permanent,11,no,16756,no,0,0,17500,0.0,rent,bad,706144,22,2690.0,0.67123,16349.0,52500.0,0.0,0.0,0.04,0,0,0,1,0.19,84,19,0.6474,3e-05
37287,64,35000,no,high_school,permanent,5,no,36905,no,0,0,23700,0.0,rent,bad,3999157,32,10498.0,0.61644,21882.0,71100.0,0.0,0.0,0.66,0,0,0,1,0.43,96,31,0.9212,0.0
37288,37,35000,no,bachelor,temporary,5,no,18,yes,5358007,0,17500,0.0,rent,fair,1736293,29,5026.0,0.71233,16493.0,5410507.0,0.0,0.0,0.31,0,1,0,0,0.2,66,1,0.4995,0.36596
37289,35,35000,no,high_school,permanent,6,no,34657,no,0,0,28800,0.0,rent,fair,4424951,30,12384.0,0.75342,27380.0,86400.0,0.0,0.0,0.61,0,1,0,0,0.58,65,0,0.5254,0.002
37290,35,35000,yes,bachelor,permanent,11,no,37566,yes,0,36434000,155700,0.0,own,excellent,13617079,16,71208.0,0.94521,153994.0,36901100.0,0.0,0.0,0.63,0,1,0,0,0.87,51,-14,0.139,0.00404
37291,58,35000,yes,high_school,permanent,36,no,28853,yes,0,6458000,31500,0.0,rent,excellent,2090375,22,7962.0,0.78082,30119.0,6552500.0,0.0,0.0,0.22,0,0,1,0,0.64,80,15,0.1489,0.18536
37292,21,35000,no,basic,permanent,0,no,4444,no,0,0,17500,0.0,rent,bad,100000,1,8336.0,0.45205,15582.0,52500.0,0.0,0.0,0.75,1,0,0,0,0.09,22,-43,1.0902,0.0
37293,40,35000,no,basic,permanent,13,no,22949,no,0,0,17500,0.0,rent,bad,2540532,25,8522.0,0.58904,16062.0,52500.0,0.0,0.0,0.74,0,0,1,0,0.14,65,0,1.0672,0.0
37294,23,35000,no,high_school,permanent,2,no,23868,no,0,0,35400,0.0,rent,bad,4210077,23,15342.0,0.63014,32781.0,106200.0,0.0,0.0,0.64,1,0,0,0,0.69,46,-19,0.8199,3e-05
37295,44,35000,no,high_school,freelancer,7,no,1,yes,0,3213999,22800,3076082.0,mortgage,fair,584755,5,9758.0,0.53425,20676.0,206317.0,0.99,1.0,0.65,0,0,1,0,0.39,49,-16,0.8564,0.00191
37296,58,35000,no,bachelor,temporary,2,no,37,yes,0,2213874,17500,1783864.0,mortgage,fair,2815953,35,6764.0,0.63014,16205.0,482510.0,0.97,0.97,0.54,0,0,1,0,0.17,93,28,0.8558,5e-05
37297,28,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,23,364.0,0.27397,0.0,0.0,0.0,0.0,0.99,0,1,0,0,0.0,51,-14,2.0,0.0
37298,40,35000,no,basic,permanent,9,no,11414,no,0,0,22200,0.0,rent,bad,792045,4,16518.0,0.56164,20254.0,66600.0,0.0,0.0,0.96,0,0,1,0,0.38,44,-21,1.1109,0.0
37299,37,35000,yes,high_school,permanent,18,no,29984,no,0,0,29600,0.0,rent,fair,2522417,28,7560.0,0.91781,29113.0,88800.0,0.0,0.0,0.21,0,1,0,0,0.62,65,0,0.373,0.49174
37300,55,35000,yes,high_school,permanent,25,no,6033,no,0,0,20300,0.0,rent,bad,705617,13,4538.0,0.86301,19744.0,60900.0,0.0,0.0,0.15,0,0,1,0,0.36,68,3,0.652,0.00023
37301,39,35000,no,phd,permanent,14,no,31291,yes,93317096,66920000,280000,12223178.0,own,excellent,28642930,24,100055.0,0.86301,272329.0,148853918.0,0.85,0.77,0.43,0,1,0,0,1.0,63,-2,0.1964,0.94663
37302,55,35000,yes,high_school,permanent,21,no,22616,no,0,0,36000,0.0,rent,fair,5468878,26,17643.0,0.87671,35112.0,108000.0,0.0,0.0,0.7,0,0,1,0,0.72,81,16,0.5276,0.00019
37303,20,35000,no,high_school,temporary,0,no,67,no,0,0,17500,0.0,rent,bad,1432002,11,10879.0,0.53425,15870.0,52500.0,0.0,0.0,0.9,1,0,0,0,0.12,31,-34,1.1661,0.0
37304,25,35000,no,high_school,permanent,6,no,21916,no,0,0,17500,0.0,rent,bad,2030906,16,10620.0,0.75342,16637.0,52500.0,0.0,0.0,0.86,0,1,0,0,0.22,41,-24,1.1086,0.0
37305,41,35000,no,basic,freelancer,15,no,1,no,0,0,20400,0.0,rent,bad,1023559,24,3575.0,0.42466,18053.0,61200.0,0.0,0.0,0.09,0,0,1,0,0.31,65,0,0.6348,0.00031
37306,65,35000,no,basic,temporary,6,no,53,no,0,0,22800,0.0,rent,bad,1093176,11,8305.0,0.41096,20114.0,68400.0,0.0,0.0,0.53,0,0,0,1,0.37,76,11,0.8671,1e-05
37307,57,35000,no,high_school,freelancer,24,no,1,no,0,0,19700,0.0,rent,bad,666997,11,5067.0,0.57534,18027.0,59100.0,0.0,0.0,0.26,0,0,1,0,0.31,68,3,0.7325,0.00023
37308,31,35000,no,phd,permanent,0,no,38671,yes,0,22800000,205400,7299672.0,own,excellent,3578660,5,59720.0,0.78082,196396.0,16116528.0,0.83,0.85,0.3,0,1,0,0,0.91,36,-29,0.1904,0.95059
37309,22,35000,yes,high_school,permanent,1,yes,39551,no,0,0,8750,0.0,rent,bad,274545,7,3274.0,0.76712,8342.0,26250.0,0.0,0.0,0.49,1,0,0,0,0.07,29,-36,0.9476,0.0
37310,23,35000,yes,high_school,permanent,3,no,10395,no,0,0,17500,0.0,rent,bad,2219718,35,5332.0,0.76712,16685.0,52500.0,0.0,0.0,0.34,1,0,0,0,0.24,58,-7,0.8027,0.0003
37311,37,35000,no,phd,permanent,6,no,3288,yes,0,36400000,280000,577007.0,own,excellent,24514047,14,146431.0,0.82192,270028.0,36662993.0,0.73,0.74,0.76,0,1,0,0,0.99,51,-14,0.2231,4e-05
37312,37,35000,no,bachelor,permanent,5,no,19319,yes,0,8101368,119100,2669622.0,mortgage,excellent,8618708,23,31408.0,0.78082,113879.0,5789046.0,0.79,0.86,0.25,0,1,0,0,0.84,60,-5,0.2315,0.95155
37313,20,35000,no,high_school,permanent,1,no,14233,no,0,0,17500,0.0,rent,bad,1116456,16,5838.0,0.63014,16205.0,52500.0,0.0,0.0,0.42,1,0,0,0,0.17,36,-29,0.8728,0.0003
37314,20,35000,no,high_school,permanent,1,yes,13044,no,0,0,8750,0.0,rent,bad,100000,1,8336.0,0.63014,8103.0,26250.0,0.0,0.0,0.97,1,0,0,0,0.06,21,-44,1.227,0.0
37315,39,35000,no,bachelor,permanent,4,no,4953,no,0,0,49900,0.0,rent,fair,3160200,7,37688.0,0.73973,47303.0,149700.0,0.0,0.0,0.95,0,1,0,0,0.78,46,-19,0.6045,2e-05
37316,18,35000,yes,high_school,permanent,0,no,6047,no,0,0,17500,0.0,rent,bad,1303590,14,7787.0,0.72603,16541.0,52500.0,0.0,0.0,0.64,1,0,0,0,0.21,32,-33,0.9856,3e-05
37317,43,35000,no,high_school,temporary,15,no,1,no,0,0,35700,0.0,rent,bad,2851165,21,11374.0,0.57534,32668.0,107100.0,0.0,0.0,0.4,0,0,1,0,0.69,64,-1,0.6819,0.0003
37318,29,35000,no,bachelor,permanent,1,no,4972,no,0,0,17500,0.0,rent,bad,1315071,10,10987.0,0.73973,16589.0,52500.0,0.0,0.0,0.88,0,1,0,0,0.22,39,-26,1.1201,0.0
37319,38,35000,no,master,freelancer,10,no,1,yes,83030508,68880000,280000,33346529.0,own,excellent,10874768,6,151268.0,0.67123,261589.0,119403979.0,0.98,0.83,0.8,0,1,0,0,0.96,44,-21,0.249,4e-05
37320,63,35000,yes,bachelor,permanent,38,no,2983,no,0,0,17500,0.0,rent,bad,2902802,34,7176.0,0.69863,16445.0,52500.0,0.0,0.0,0.57,0,0,0,1,0.2,97,32,0.9487,0.0
37321,34,35000,no,basic,freelancer,0,no,1,no,0,0,24900,0.0,rent,bad,3414027,33,8693.0,0.39726,21898.0,74700.0,0.0,0.0,0.49,0,1,0,0,0.43,67,2,0.8234,0.00022
37322,38,35000,no,bachelor,freelancer,9,no,1,no,0,0,17500,0.0,rent,bad,100000,1,8336.0,0.61644,16158.0,52500.0,0.0,0.0,0.72,0,1,0,0,0.16,39,-26,1.0488,0.0
37323,52,35000,no,bachelor,permanent,13,no,1950,yes,0,31388000,118000,12223405.0,own,excellent,15304015,27,47555.0,0.72603,111534.0,19518595.0,0.97,0.87,0.55,0,0,1,0,0.84,79,14,0.2312,0.00088
37324,59,35000,yes,basic,permanent,30,no,33275,no,0,0,27500,0.0,rent,fair,1204507,17,5930.0,0.64384,25541.0,82500.0,0.0,0.0,0.16,0,0,1,0,0.53,76,11,0.3745,0.09241
37325,32,35000,no,high_school,permanent,3,no,16398,yes,2312265,1575345,30700,131321.0,mortgage,excellent,1206067,6,16776.0,0.72603,29018.0,3848389.0,0.74,0.75,0.8,0,1,0,0,0.62,38,-27,0.3113,4e-05
37326,45,35000,no,high_school,freelancer,11,no,1,no,0,0,44800,0.0,rent,bad,3426058,9,31795.0,0.56164,40872.0,134400.0,0.0,0.0,0.95,0,0,1,0,0.76,54,-11,0.974,0.0
37327,50,35000,no,high_school,permanent,11,no,9643,no,0,0,40200,0.0,rent,fair,266846,2,11124.0,0.71233,37887.0,120600.0,0.0,0.0,0.28,0,0,1,0,0.75,52,-13,0.3702,0.49022
37328,59,35000,yes,high_school,permanent,21,no,7872,no,0,0,28300,0.0,rent,fair,1987999,24,6944.0,0.86301,27525.0,84900.0,0.0,0.0,0.2,0,0,1,0,0.58,83,18,0.3781,0.04612
37329,31,35000,no,high_school,permanent,2,no,14166,yes,0,856436,28400,183798.0,mortgage,fair,3348802,22,12755.0,0.72603,26844.0,757838.0,0.75,0.82,0.65,0,1,0,0,0.57,53,-12,0.7501,0.00192
37330,29,35000,no,high_school,permanent,7,no,16021,no,0,0,23200,0.0,rent,bad,2739702,28,8211.0,0.75342,22056.0,69600.0,0.0,0.0,0.44,0,1,0,0,0.43,57,-8,0.7946,0.0003
37331,48,35000,no,phd,freelancer,9,no,1,no,0,0,228100,0.0,rent,excellent,16977552,11,128975.0,0.61644,210602.0,684300.0,0.0,0.0,0.84,0,0,1,0,0.92,59,-6,0.2139,4e-05
37332,50,35000,no,high_school,freelancer,24,no,1,no,0,0,22600,0.0,rent,bad,1165108,24,4070.0,0.57534,20681.0,67800.0,0.0,0.0,0.09,0,0,1,0,0.39,74,9,0.6072,0.00012
37333,20,35000,yes,high_school,permanent,0,yes,16963,no,0,0,8750,0.0,rent,bad,579494,22,2207.0,0.73973,8295.0,26250.0,0.0,0.0,0.23,1,0,0,0,0.07,42,-23,0.7981,0.0
37334,29,35000,no,master,temporary,1,no,33,yes,18724975,42840000,280000,33471048.0,own,excellent,18254531,8,190536.0,0.71233,263890.0,28933927.0,0.98,0.91,0.92,0,1,0,0,0.97,37,-28,0.2646,4e-05
37335,35,35000,no,master,permanent,14,no,25010,no,0,0,17500,0.0,rent,fair,188434,2,7856.0,0.83562,16925.0,52500.0,0.0,0.0,0.63,0,1,0,0,0.26,37,-28,0.6016,0.002
37336,50,35000,no,high_school,permanent,1,no,502,no,0,0,20000,0.0,rent,bad,654682,11,4973.0,0.63014,18521.0,60000.0,0.0,0.0,0.23,0,0,1,0,0.33,61,-4,0.7084,0.0003
37337,22,35000,yes,bachelor,permanent,1,no,8829,yes,0,2223585,25900,602867.0,mortgage,excellent,769975,12,5363.0,0.78082,24765.0,1698418.0,0.8,0.84,0.13,1,0,0,0,0.51,34,-31,0.2415,0.95714
37338,25,35000,no,high_school,permanent,2,no,13922,no,0,0,17500,0.0,rent,bad,808376,25,2712.0,0.72603,16541.0,52500.0,0.0,0.0,0.04,0,1,0,0,0.21,50,-15,0.6405,0.00031
37339,35,35000,no,bachelor,permanent,10,no,38325,yes,25173413,14563000,87200,7203371.0,own,excellent,576467,1,48052.0,0.80822,83855.0,32794642.0,0.94,0.81,0.8,0,1,0,0,0.82,36,-29,0.2546,4e-05
37340,61,35000,no,high_school,permanent,19,no,27316,no,0,0,20900,0.0,rent,bad,106686,1,8893.0,0.64384,19411.0,62700.0,0.0,0.0,0.62,0,0,0,1,0.35,62,-3,0.9257,3e-05
37341,28,35000,no,high_school,permanent,3,no,38546,no,0,0,23200,0.0,rent,bad,1283666,21,5121.0,0.72603,21929.0,69600.0,0.0,0.0,0.16,0,1,0,0,0.43,49,-16,0.6337,0.00031
37342,64,35000,no,basic,permanent,34,no,4197,no,0,0,17500,0.0,rent,bad,296368,4,6181.0,0.41096,15438.0,52500.0,0.0,0.0,0.5,0,0,0,1,0.08,68,3,0.9499,0.00022
37343,61,35000,yes,bachelor,permanent,31,no,16925,yes,0,2337870,17500,851717.0,mortgage,excellent,973924,7,11615.0,0.72603,16541.0,1538653.0,0.87,0.87,0.91,0,0,0,1,0.21,68,3,0.3746,3e-05
37344,52,35000,no,high_school,temporary,22,no,6,yes,32082840,0,30600,0.0,rent,fair,3681109,24,12859.0,0.58904,28085.0,32174640.0,0.0,0.0,0.62,0,0,1,0,0.6,76,11,0.5247,0.00038
37345,35,35000,no,high_school,permanent,6,no,7141,yes,0,2090004,30500,628756.0,mortgage,excellent,1000940,11,7604.0,0.73973,28912.0,1552748.0,0.79,0.85,0.22,0,1,0,0,0.62,46,-19,0.2444,0.95282
37346,35,35000,no,basic,permanent,11,no,11662,yes,0,3776000,21700,0.0,own,excellent,2617351,21,10441.0,0.64384,20154.0,3841100.0,0.0,0.0,0.72,0,1,0,0,0.37,56,-9,0.1804,4e-05
37347,30,35000,no,master,temporary,8,no,87,yes,0,10225293,114000,3792772.0,mortgage,excellent,12766048,30,35729.0,0.73973,108066.0,6774521.0,0.83,0.87,0.36,0,1,0,0,0.84,60,-5,0.2496,0.94596
37348,33,35000,no,high_school,permanent,10,no,12358,no,0,0,18100,0.0,rent,bad,3088314,32,8107.0,0.78082,17307.0,54300.0,0.0,0.0,0.64,0,1,0,0,0.28,65,0,0.9614,3e-05
37349,54,35000,no,phd,freelancer,2,no,1,yes,135791255,123760000,280000,0.0,own,excellent,2478366,1,206586.0,0.58904,256986.0,260391255.0,0.0,0.0,0.95,0,0,1,0,0.95,55,-10,0.1679,4e-05
37350,51,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,34,247.0,0.35616,0.0,0.0,0.0,0.0,0.98,0,0,1,0,0.0,85,20,2.0,0.0
37351,43,35000,no,basic,permanent,20,no,8196,no,0,0,31300,0.0,rent,fair,121831,1,10155.0,0.58904,28727.0,93900.0,0.0,0.0,0.41,0,0,1,0,0.61,44,-21,0.4471,0.48637
37352,60,35000,yes,high_school,permanent,47,no,18559,no,0,0,22800,0.0,rent,bad,2827011,21,11278.0,0.69863,21426.0,68400.0,0.0,0.0,0.74,0,0,0,1,0.41,81,16,0.974,0.0
37353,45,35000,no,master,permanent,15,no,12581,yes,0,87347000,266300,68580082.0,own,excellent,15355109,21,61255.0,0.78082,254626.0,19565818.0,1.0,0.97,0.17,0,0,1,0,0.94,66,1,0.1906,0.71505
37354,53,35000,no,high_school,temporary,26,no,14,no,0,0,30500,0.0,rent,bad,4117519,23,15005.0,0.67123,28495.0,91500.0,0.0,0.0,0.74,0,0,1,0,0.61,76,11,0.905,0.0
37355,56,35000,no,high_school,temporary,13,no,32,no,0,0,33000,0.0,rent,bad,3267777,28,9794.0,0.65753,30740.0,99000.0,0.0,0.0,0.33,0,0,1,0,0.66,84,19,0.652,3e-05
37356,48,35000,no,high_school,freelancer,1,no,1,yes,14337957,0,25700,0.0,rent,excellent,4073070,35,9783.0,0.50685,23165.0,14415057.0,0.0,0.0,0.55,0,0,1,0,0.46,83,18,0.2119,0.00046
37357,36,35000,yes,bachelor,permanent,10,no,25513,yes,0,26050000,120600,0.0,own,excellent,5124865,19,22585.0,0.94521,119278.0,26411800.0,0.0,0.0,0.08,0,1,0,0,0.85,55,-10,0.0818,0.99648
37358,62,35000,no,high_school,freelancer,41,no,1,no,0,0,46300,0.0,rent,bad,3401925,22,12957.0,0.39726,40719.0,138900.0,0.0,0.0,0.33,0,0,0,1,0.76,84,19,0.6175,3e-05
37359,50,35000,no,bachelor,permanent,27,no,25089,no,0,0,17500,0.0,rent,fair,109938,2,4583.0,0.76712,16685.0,52500.0,0.0,0.0,0.24,0,0,1,0,0.24,52,-13,0.4657,0.48993
37360,37,35000,yes,high_school,permanent,14,no,20593,no,0,0,34200,0.0,rent,fair,3697186,25,12401.0,0.91781,33638.0,102600.0,0.0,0.0,0.44,0,1,0,0,0.7,62,-3,0.4384,0.48581
37361,56,35000,no,high_school,permanent,23,no,8327,no,0,0,36800,0.0,rent,fair,1421811,4,29651.0,0.72603,34784.0,110400.0,0.0,0.0,0.97,0,0,1,0,0.72,60,-5,0.6246,2e-05
37362,34,35000,no,high_school,freelancer,15,no,1,no,0,0,17500,0.0,rent,bad,1262975,14,7544.0,0.61644,16158.0,52500.0,0.0,0.0,0.64,0,1,0,0,0.16,48,-17,1.0028,3e-05
37363,20,35000,yes,high_school,permanent,1,yes,33551,no,0,0,8750,0.0,rent,bad,708465,31,1919.0,0.76712,8342.0,26250.0,0.0,0.0,0.15,1,0,0,0,0.07,51,-14,0.7521,0.0
37364,60,35000,yes,bachelor,permanent,33,no,5712,no,0,0,44200,0.0,rent,excellent,4671218,21,18634.0,0.71233,41657.0,132600.0,0.0,0.0,0.6,0,0,0,1,0.77,81,16,0.1923,0.00038
37365,37,35000,no,bachelor,permanent,3,no,24806,no,0,0,31600,0.0,rent,fair,2311823,23,8425.0,0.75342,30042.0,94800.0,0.0,0.0,0.26,0,1,0,0,0.64,60,-5,0.3867,0.49046
37366,51,35000,no,basic,freelancer,3,no,1,no,0,0,34800,0.0,rent,bad,1434117,9,13309.0,0.36986,30414.0,104400.0,0.0,0.0,0.58,0,0,1,0,0.65,60,-5,0.7992,3e-05
37367,25,35000,no,high_school,permanent,5,no,29929,no,0,0,22700,0.0,rent,bad,1085660,31,2941.0,0.75342,21581.0,68100.0,0.0,0.0,0.01,0,1,0,0,0.42,56,-9,0.5508,0.00031
37368,51,35000,yes,bachelor,permanent,16,no,33500,yes,0,6323049,142700,286437.0,mortgage,excellent,22539994,30,63083.0,0.89041,139572.0,6464712.0,0.73,0.76,0.61,0,0,1,0,0.86,81,16,0.2672,0.00037
37369,47,35000,no,high_school,permanent,9,no,36932,no,0,0,30100,0.0,rent,fair,5218801,35,12535.0,0.69863,28286.0,90300.0,0.0,0.0,0.59,0,0,1,0,0.6,82,17,0.5139,0.00019
37370,43,35000,no,high_school,permanent,23,no,26801,yes,0,3817374,33600,884025.0,mortgage,excellent,1537182,7,18332.0,0.73973,31851.0,3034149.0,0.81,0.83,0.8,0,0,1,0,0.68,50,-15,0.3163,4e-05
37371,19,35000,no,basic,temporary,2,no,63,no,0,0,20500,0.0,rent,bad,1092361,8,11402.0,0.42466,18141.0,61500.0,0.0,0.0,0.85,1,0,0,0,0.31,27,-38,1.0718,0.0
37372,30,35000,yes,bachelor,permanent,4,no,36007,yes,11012369,36593000,154400,12248059.0,own,excellent,5957842,13,38316.0,0.89041,151016.0,35820510.0,0.93,0.84,0.2,0,1,0,0,0.87,43,-22,0.1883,0.95534
37373,59,35000,no,high_school,temporary,38,no,21,no,0,0,24300,0.0,rent,bad,1944576,11,14772.0,0.57534,22236.0,72900.0,0.0,0.0,0.88,0,0,1,0,0.44,70,5,1.0442,0.0
37374,20,35000,no,bachelor,permanent,0,yes,25493,no,0,0,19250,0.0,rent,bad,421895,4,8798.0,0.63014,17826.0,57750.0,0.0,0.0,0.68,1,0,0,0,0.3,24,-41,0.9775,0.0
37375,63,35000,no,phd,permanent,2,no,16053,yes,799454403,54545477,280000,4435065.0,mortgage,excellent,4691662,2,195588.0,0.67123,261589.0,850404815.0,0.78,0.73,0.93,0,0,0,1,0.96,65,0,0.3037,4e-05
37376,65,35000,yes,bachelor,permanent,29,no,18030,no,0,0,63500,0.0,rent,excellent,6903490,30,19321.0,0.82192,61238.0,190500.0,0.0,0.0,0.33,0,0,0,1,0.8,95,30,0.1509,0.02305
37377,33,35000,yes,phd,permanent,7,no,37591,yes,63058938,63560000,280000,13609407.0,own,excellent,11907501,9,110505.0,0.9726,278466.0,113849531.0,0.86,0.79,0.49,0,1,0,0,1.0,42,-23,0.2042,0.94327
37378,38,35000,no,basic,freelancer,19,no,1,no,0,0,23700,0.0,rent,bad,2607746,27,8103.0,0.47945,21233.0,71100.0,0.0,0.0,0.46,0,1,0,0,0.41,65,0,0.8131,0.0003
37379,57,35000,yes,basic,permanent,31,no,26140,no,0,0,17500,0.0,rent,bad,237921,3,6614.0,0.64384,16253.0,52500.0,0.0,0.0,0.51,0,0,1,0,0.18,60,-5,0.9211,3e-05
37380,43,35000,no,high_school,freelancer,8,no,1,no,0,0,18700,0.0,rent,bad,455383,5,7599.0,0.53425,16958.0,56100.0,0.0,0.0,0.6,0,0,1,0,0.26,48,-17,0.9453,3e-05
37381,65,35000,no,bachelor,freelancer,16,no,1,yes,0,55958000,248700,16922073.0,own,excellent,19160105,10,160070.0,0.50685,224171.0,39782027.0,0.92,0.85,0.92,0,0,0,1,0.92,75,10,0.2614,1e-05
37382,27,35000,no,bachelor,temporary,5,no,40,yes,4710155,36199000,181900,21089530.0,own,excellent,22356696,34,55264.0,0.71233,171435.0,20365325.0,0.98,0.91,0.34,0,1,0,0,0.89,61,-4,0.208,0.94689
37383,56,35000,no,high_school,permanent,34,no,3941,no,0,0,26400,0.0,rent,bad,2602627,28,7800.0,0.63014,24447.0,79200.0,0.0,0.0,0.34,0,0,1,0,0.5,84,19,0.713,3e-05
37384,18,35000,yes,bachelor,permanent,0,no,30120,yes,0,7515975,64600,3280320.0,mortgage,excellent,6309439,27,19606.0,0.76712,61591.0,4429455.0,0.87,0.89,0.33,1,0,0,0,0.8,45,-20,0.253,0.94671
37385,62,35000,no,high_school,freelancer,29,no,1,no,0,0,17500,0.0,rent,bad,2108983,22,8033.0,0.49315,15726.0,52500.0,0.0,0.0,0.71,0,0,0,1,0.1,84,19,1.0638,0.0
37386,49,35000,no,high_school,permanent,30,no,15062,no,0,0,46200,0.0,rent,fair,904681,2,37715.0,0.64384,42909.0,138600.0,0.0,0.0,0.97,0,0,1,0,0.77,51,-14,0.6138,2e-05
37387,26,35000,no,high_school,freelancer,2,no,1,no,0,0,17800,0.0,rent,bad,901355,8,9408.0,0.56164,16239.0,53400.0,0.0,0.0,0.81,0,1,0,0,0.18,34,-31,1.0936,0.0
37388,46,35000,no,high_school,permanent,21,no,11594,no,0,0,34600,0.0,rent,fair,1843418,7,21984.0,0.73973,32799.0,103800.0,0.0,0.0,0.89,0,0,1,0,0.69,53,-12,0.6023,2e-05
37389,55,35000,no,high_school,permanent,13,no,37295,yes,0,4446819,43000,3658904.0,mortgage,excellent,3570560,20,14952.0,0.72603,40644.0,916915.0,0.94,0.98,0.44,0,0,1,0,0.76,75,10,0.2809,0.35209
37390,40,35000,no,basic,permanent,7,no,24796,no,0,0,24800,0.0,rent,bad,494949,2,20634.0,0.56164,22626.0,74400.0,0.0,0.0,0.97,0,0,1,0,0.45,42,-23,1.0925,0.0
37391,46,35000,no,high_school,temporary,8,no,12,no,0,0,35400,0.0,rent,bad,3480694,30,9741.0,0.63014,32781.0,106200.0,0.0,0.0,0.29,0,0,1,0,0.69,76,11,0.6187,6e-05
